id,title,genre,director,stars,overview,rating,votes
tt0785035,Ong Bak 2,Action,Tony Jaa,"Panna Rittikrai, Tony Jaa, Sarunyu Wongkrachang",A young Thai boxer learns the skills and inner meaning of martial arts.,6.2,30333
tt1324059,Wake Up Sid,"Comedy, Drama, Romance",Ayan Mukherjee,"Ranbir Kapoor, Konkona Sen Sharma, Supriya Pathak","The story of a lazy Mumbai college student who does absolutely nothing, with a turn of events will Sid realize his potential in this world and become a success in the fast-paced life of Mumbai.",7.6,30300
tt1598642,Z for Zachariah,"Drama, Romance, Sci-Fi",Craig Zobel,"Chiwetel Ejiofor, Chris Pine, Margot Robbie","In the wake of a disaster that wipes out most of civilization, two men and a young woman find themselves in an emotionally charged love triangle as the last known survivors.",6.0,30290
tt2378281,No se aceptan devoluciones,"Comedy, Drama",Eugenio Derbez,"Eugenio Derbez, Karla Souza, Jessica Lindsey",A man who has made a new life for himself and the daughter left on his doorstep 6 years ago finds his family threatened when the birth mother resurfaces.,7.5,30271
tt1232783,Sorority Row,"Horror, Mystery",Stewart Hendler,"Briana Evigan, Rumer Willis, Carrie Fisher","A group of sorority sisters try to cover up the death of their house-sister after a prank gone wrong, only to be stalked by a serial killer.",5.2,30248
tt8983202,Kabir Singh,"Action, Drama, Romance",Sandeep Reddy Vanga,"Shahid Kapoor, Kiara Advani, Nikita Dutta","An exalted but short-fused surgeon plunges into a spiral of drugs, alcohol and rage after his intense relationship with his girlfriend turbulently ends.",7.1,30227
tt3606888,A Street Cat Named Bob,"Biography, Drama, Family",Roger Spottiswoode,"Luke Treadaway, Bob the Cat, Ruta Gedmintas","The true feel-good story of how James Bowen, a busker and recovering drug addict, has his life transformed when he meets a stray ginger cat. Based on the international best selling book.",7.4,30179
tt5935704,Padmaavat,"Drama, History, Romance",Sanjay Leela Bhansali,"Deepika Padukone, Ranveer Singh, Shahid Kapoor","Set in medieval Rajasthan, Queen Padmavati is married to a noble king and they live in a prosperous fortress with their subjects until an ambitious Sultan hears of Padmavati's beauty and forms an obsessive love for the Queen of Mewar.",7.0,30169
tt0842929,Paranoid Park,"Crime, Drama, Mystery",Gus Van Sant,"Gabe Nevins, Daniel Liu, Taylor Momsen",A teenage skateboarder's life begins to fray after he is involved in the accidental death of a security guard.,6.7,30151
tt8361028,Cam,"Drama, Horror, Mystery",Daniel Goldhaber,"Madeline Brewer, Patch Darragh, Melora Walters","Alice, an ambitious camgirl, wakes up one day to discover she's been replaced on her show with an exact replica of herself.",5.9,30141
tt0465203,Ils,"Horror, Thriller",David Moreau,"Xavier Palud, Olivia Bonamy, Michaël Cohen","Lucas and Clementine live peacefully in their isolated country house, but one night they wake up to strange noise... they're not alone... and a group of hooded assailants begin to terrorize them throughout the night.",6.4,30111
tt5918982,Possessor,"Horror, Mystery, Sci-Fi",Brandon Cronenberg,"Andrea Riseborough, Christopher Abbott, Jennifer Jason Leigh",An agent works for a secretive organization that uses brain-implant technology to inhabit other people's bodies - ultimately driving them to commit assassinations for high-paying clients.,6.5,30091
tt0450340,Unknown,"Crime, Drama, Mystery",Simon Brand,"Jim Caviezel, Greg Kinnear, Bridget Moynahan",Five men wake up in a locked-down warehouse with no memory of who they are. They are forced to figure out who is good and who is bad to stay alive.,6.5,30091
tt10696896,Stillwater,"Crime, Drama, Thriller",Tom McCarthy,"Matt Damon, Camille Cottin, Abigail Breslin","A father travels from Oklahoma to France to help his estranged daughter, who is in prison for a murder she claims she didn't commit.",6.6,30068
tt7721800,Bharat,"Action, Comedy, Drama",Ali Abbas Zafar,"Salman Khan, Katrina Kaif, Sunil Grover","At the cusp of India's birth as an Independent nation, a family makes an arduous journey to freedom at a cost. A young boy Bharat, makes a promise to his Father that he will keep his family together no matter what.",4.7,30066
tt1327035,Dev.D,"Comedy, Drama, Romance",Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin","After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",8.0,30061
tt3416744,The End of the Tour,"Biography, Drama",James Ponsoldt,"Jason Segel, Jesse Eisenberg, Anna Chlumsky","The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'",7.3,30054
tt0385705,The Football Factory,"Crime, Drama, Sport",Nick Love,"Danny Dyer, Frank Harper, Tamer Hassan","An insight on the gritty life of a bored male, Chelsea football hooligan who lives for violence, sex, drugs &amp; alcohol.",6.8,30054
tt10612922,One Night in Miami...,Drama,Regina King,"Kingsley Ben-Adir, Eli Goree, Aldis Hodge","A fictional account of one incredible night where icons <a href=""/name/nm0000738"">Muhammad Ali</a>, <a href=""/name/nm0944318"">Malcolm X</a>, <a href=""/name/nm0177492"">Sam Cooke</a>, and <a href=""/name/nm0000987"">Jim Brown</a> gathered discussing their roles in the Civil Rights Movement and cultural upheaval of the 60s.",7.1,30007
tt9398640,Between Two Ferns: The Movie,Comedy,Scott Aukerman,"Zach Galifianakis, Matthew McConaughey, Rekha Shankar",Zach Galifianakis and his oddball crew take a road trip to complete a series of high-profile celebrity interviews.,6.1,29993
tt4357394,Tau,"Sci-Fi, Thriller",Federico D'Alessandro,"Maika Monroe, Ed Skrein, Gary Oldman","A woman is held captive by a scientist in a futuristic smart house, and hopes to escape by reasoning with the Artificial Intelligence that controls the house.",5.8,29992
tt3760922,My Big Fat Greek Wedding 2,"Comedy, Romance",Kirk Jones,"Nia Vardalos, John Corbett, Michael Constantine",A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.,6.0,29986
tt7242142,Blindspotting,"Comedy, Crime, Drama",Carlos López Estrada,"Daveed Diggs, Rafael Casal, Janina Gavankar","While on probation, a man begins to re-evaluate his relationship with his volatile best friend.",7.4,29940
tt0758742,Death Note: Desu nôto,"Crime, Drama, Fantasy",Shûsuke Kaneko,"Tatsuya Fujiwara, Ken'ichi Matsuyama, Asaka Seto","A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals.",7.6,29931
tt6304046,Thelma,"Drama, Fantasy, Horror",Joachim Trier,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen",A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.,7.0,29926
tt3824458,Tangerine,"Comedy, Crime, Drama",Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian",A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.,7.1,29922
tt0414853,Barnyard,"Animation, Adventure, Comedy",Steve Oedekerk,"Kevin James, Courteney Cox, Danny Glover","When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.",5.6,29916
tt1540128,Playing for Keeps,"Comedy, Romance, Sport",Gabriele Muccino,"Gerard Butler, Jessica Biel, Dennis Quaid",A former sports star who's fallen on hard times starts coaching his son's football team as a way to get his life together. His attempts to become an adult are met with challenges from the attractive football moms who pursue him at every turn.,5.7,29906
tt3758814,The Ice Road,"Action, Adventure, Drama",Jonathan Hensleigh,"Liam Neeson, Marcus Thomas, Laurence Fishburne","After a remote diamond mine collapses in far northern Canada, a ‘big-rig’ ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.",5.6,29897
tt1285009,The Strangers: Prey at Night,Horror,Johannes Roberts,"Christina Hendricks, Martin Henderson, Bailee Madison",A family of four staying at a secluded mobile home park for the night are stalked and then hunted by three masked psychopaths.,5.2,29878
tt3387648,The Taking,"Horror, Mystery, Thriller",Adam Robitel,"Jill Larson, Anne Ramsay, Michelle Ang","An elderly woman battling Alzheimer's disease agrees to let a film crew document her condition, but what they discover is something far more sinister going on.",6.0,29875
tt1149361,Micmacs à tire-larigot,"Action, Comedy, Crime",Jean-Pierre Jeunet,"Dany Boon, André Dussollier, Nicolas Marié",A man and his friends come up with an intricate and original plan to destroy two big weapons manufacturers.,7.2,29870
tt0380623,The Perfect Man,"Comedy, Family, Romance",Mark Rosman,"Hilary Duff, Heather Locklear, Aria Wallace","A lonely mother begins receiving romantic e-mails from a secret admirer, unaware that this perfect man is really a creation of her daughter who is trying to cheer her up.",5.5,29852
tt8404256,Snake Eyes: G.I. Joe Origins,"Action, Adventure, Fantasy",Robert Schwentke,"Henry Golding, Andrew Koji, Haruka Abe",A G.I. Joe spin-off centered around the character of Snake Eyes.,5.4,29829
tt1481572,Happythankyoumoreplease,"Comedy, Drama, Romance",Josh Radnor,"Josh Radnor, Malin Akerman, Zoe Kazan","Captures a generational moment - young people on the cusp of truly growing up, tiring of their reflexive cynicism, each in their own ways struggling to connect and define what it means to love and be loved.",6.8,29820
tt0388980,The Greatest Game Ever Played,"Biography, Drama, Sport",Bill Paxton,"Shia LaBeouf, Stephen Dillane, Elias Koteas","In the 1913 US Open, 20-year-old Francis Ouimet played golf against his idol, 1900 US Open champion, Englishman Harry Vardon.",7.4,29817
tt4334266,The Bad Batch,"Action, Horror, Mystery",Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Jayda Fink","In a desert dystopia, a young woman is kidnapped by cannibals.",5.3,29796
tt1646980,The Double,"Action, Crime, Drama",Michael Brandt,"Richard Gere, Topher Grace, Martin Sheen","A retired CIA operative is paired with a young FBI agent to unravel the mystery of a senator's murder, with all signs pointing to a Soviet assassin.",5.9,29779
tt3289728,Equals,"Drama, Romance, Sci-Fi",Drake Doremus,"Nicholas Hoult, Kristen Stewart, Vernetta Lopez","In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society.",6.1,29769
tt1894476,How I Live Now,"Action, Adventure, Drama",Kevin Macdonald,"Saoirse Ronan, Tom Holland, George MacKay","An American girl, sent to the English countryside to stay with relatives, finds love and purpose while fighting for her survival as war envelops the world around her.",6.5,29761
tt2404181,Belle,"Biography, Drama, Romance",Amma Asante,"Gugu Mbatha-Raw, Matthew Goode, Emily Watson","The mixed-race daughter, Dido Elizabeth Belle (Gugu Mbatha-Raw), of Royal Navy Captain Sir John Lindsay (Matthew Goode) is raised by aristocratic Great-uncle Lord William Murray, 1st Earl of Mansfield (Tom Wilkinson) in eighteenth century England.",7.3,29747
tt2076298,Yip Man 4,"Action, Biography, Drama",Wilson Yip,"Donnie Yen, Scott Adkins, Danny Kwok-Kwan Chan",The Kung Fu master travels to the U.S. where his student has upset the local martial arts community by opening a Wing Chun school.,7.0,29742
tt9196192,Mignonnes,Drama,Maïmouna Doucouré,"Fathia Youssouf, Médina El Aidi-Azouni, Esther Gohourou","Amy, an 11-year-old girl, joins a group of dancers named ""the cuties"" at school, and rapidly grows aware of her burgeoning femininity - upsetting her mother and her values in the process.",3.2,29687
tt3833480,The Outpost,"Action, Drama, History",Rod Lurie,"Scott Eastwood, Caleb Landry Jones, Orlando Bloom",A small team of U.S. soldiers battle against hundreds of Taliban fighters in Afghanistan.,6.8,29672
tt3276924,Heist,"Action, Crime, Drama",Scott Mann,"Robert De Niro, Jeffrey Dean Morgan, Dave Bautista","A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.",6.1,29658
tt1821700,Waar,"Action, Crime, Drama",Bilal Lashari,"Shaan Shahid, Hamza Ali Abbasi, Shamoon Abbasi",The efforts of the Pakistani security forces in their fight against terrorism and how the lives of security officials are affected. A retired security officer returns to save Pakistan from a major terrorist attack.,7.9,29658
tt0160009,The Art of War,"Action, Adventure, Crime",Christian Duguay,"Wesley Snipes, Anne Archer, Maury Chaykin","UN's secretary general uses covert operations to help diplomacy along. Shaw's called back 6 months after one such operation. He witnesses the murder of Chinese UN ambassador at UN, NYC, chases the assassin and ends up a suspect.",5.7,29609
tt1714210,Weekend,"Drama, Romance",Andrew Haigh,"Tom Cullen, Chris New, Jonathan Race","After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special.",7.6,29580
tt10152736,Thalaivi,"Biography, Drama",A.L. Vijay,"Kangana Ranaut, Arvind Swamy, Nassar",A biopic on the late Tamil Nadu Chief Minister J Jayalalithaa.,6.1,29572
tt0479528,Rogue,"Action, Drama, Horror",Greg McLean,"Michael Vartan, Radha Mitchell, Sam Worthington",An American journalist on assignment in the Australian outback encounters a man-eating crocodile while trapped on a rapidly flooding mud island.,6.2,29539
tt8850222,Bando,"Action, Horror, Thriller",Sang-ho Yeon,"Dong-won Gang, Lee Jung-hyun, Re Lee","A zombie virus has in the last 4 years spread to all South Korea. 4 Koreans in Hong Kong sail through the blockade to Incheon for USD20,000,000 on a truck.",5.5,29503
tt0209077,Ken Park,Drama,Larry Clark,"Edward Lachman, Adam Chubbuck, James Bullard",Ken Park is about several Californian skateboarders' lives and relationships with and without their parents.,5.9,29490
tt1731697,The Lords of Salem,"Horror, Thriller",Rob Zombie,"Sheri Moon Zombie, Meg Foster, Bruce Davison","Heidi, a radio DJ, is sent a box containing a record - a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachusetts?",5.2,29484
tt1650043,Diary of a Wimpy Kid: Rodrick Rules,"Comedy, Family",David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron","Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.",6.6,29482
tt8722346,Queen & Slim,"Crime, Drama, Romance",Melina Matsoukas,"Daniel Kaluuya, Jodie Turner-Smith, Bokeem Woodbine",A couple's first date takes an unexpected turn when a police officer pulls them over.,7.1,29476
tt9620288,King Richard,"Biography, Drama, Sport",Reinaldo Marcus Green,"Will Smith, Aunjanue Ellis, Jon Bernthal",A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard Williams.,7.6,29475
tt9606374,On the Rocks,"Comedy, Drama, Romance",Sofia Coppola,"Bill Murray, Rashida Jones, Marlon Wayans",A young mother reconnects with her larger-than-life playboy father on an adventure through New York.,6.5,29459
tt0203230,You Can Count on Me,Drama,Kenneth Lonergan,"Laura Linney, Matthew Broderick, Amy Ryan","A single mother's life is thrown into turmoil after her struggling, rarely seen younger brother returns to town.",7.5,29458
tt2071550,Open Grave,"Horror, Mystery, Sci-Fi",Gonzalo López-Gallego,"Sharlto Copley, Thomas Kretschmann, Josie Ho","A man wakes up in the wilderness, in a pit full of dead bodies, with no memory and must determine if the murderer is one of the strangers who rescued him, or if he himself is the killer.",6.2,29457
tt0411272,L'ennemi public n°1,"Action, Biography, Crime",Jean-François Richet,"Vincent Cassel, Ludivine Sagnier, Mathieu Amalric","The story of the notorious French gangster <a href=""/name/nm1626500"">Jacques Mesrine</a>, with the focus on his life and death as France's Public Enemy No. 1 in the 1970s.",7.5,29457
tt0462519,School for Scoundrels,Comedy,Todd Phillips,"Billy Bob Thornton, Jon Heder, Jacinda Barrett","A young guy short on luck enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when it turns out his teacher has the same agenda.",5.9,29383
tt0331953,Club Dread,"Comedy, Horror, Mystery",Jay Chandrasekhar,"Jay Chandrasekhar, Bill Paxton, Kevin Heffernan",When a serial killer interrupts the fun at the swanky Coconut Pete's Coconut Beach Resort--a hedonistic island paradise for swingers--it's up to the club's staff to stop the violence...or at least hide it.,5.7,29383
tt0381966,Creep,"Horror, Mystery, Thriller",Christopher Smith,"Franka Potente, Sean Harris, Vas Blackwood","Trapped in a London subway station, a woman who's being pursued by a potential attacker heads into the unknown labyrinth of tunnels beneath the city's streets.",5.6,29382
tt7605074,Liu lang di qiu,"Action, Adventure, Sci-Fi",Frant Gwo,"Jing Wu, Chuxiao Qu, Guangjie Li","As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.",6.0,29334
tt0424205,Joyeux Noël,"Drama, History, Music",Christian Carion,"Diane Kruger, Benno Fürmann, Guillaume Canet","In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",7.7,29293
tt0436331,Friends with Money,"Comedy, Drama, Romance",Nicole Holofcener,"Jennifer Aniston, Frances McDormand, Catherine Keener","After she quits her lucrative job, Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends.",5.8,29286
tt6865690,The Professor,"Comedy, Drama",Wayne Roberts,"Johnny Depp, Rosemarie DeWitt, Odessa Young",A college professor lives his life with reckless abandon after being diagnosed with a terminal illness.,6.7,29281
tt4434004,Udta Punjab,"Action, Crime, Drama",Abhishek Chaubey,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor",A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,7.8,29280
tt1934231,Delhi Belly,"Action, Comedy, Crime",Abhinay Deo,"Akshat Verma, Imran Khan, Vir Das",Three struggling room-mates unknowingly become potential prey of a ruthless gangster.,7.6,29271
tt0897361,I Know Who Killed Me,"Horror, Mystery, Thriller",Chris Sivertson,"Lindsay Lohan, Julia Ormond, Neal McDonough","A young woman who was missing reappears, but she claims to be someone else entirely.",3.6,29263
tt2094018,Hours,"Drama, Thriller",Eric Heisserer,"Paul Walker, Genesis Rodriguez, Nancy Nave",A father struggles to keep his infant daughter alive in the wake of Hurricane Katrina.,6.4,29242
tt1424797,J'ai tué ma mère,"Drama, Romance",Xavier Dolan,"Anne Dorval, Xavier Dolan, François Arnaud",A semi-autobiographical story about Hubert as a young homosexual at odds with his mother.,7.5,29216
tt0463872,Astérix aux jeux olympiques,"Adventure, Comedy, Family",Frédéric Forestier,"Thomas Langmann, Gérard Depardieu, Clovis Cornillac",Astérix and Obélix compete at the Olympics in order to help their friend Lovesix marry Princess Irina. Brutus also tries to win the game with his own team and get rid of his father Julius Caesar.,5.2,29209
tt0482546,Miss Potter,"Biography, Drama, Romance",Chris Noonan,"Renée Zellweger, Ewan McGregor, Emily Watson","The story of Beatrix Potter, the author of the beloved and best-selling children's book, ""The Tale of Peter Rabbit"", and her struggle for love, happiness, and success.",7.0,29205
tt5886440,Marrowbone,"Drama, Horror, Mystery",Sergio G. Sánchez,"George MacKay, Anya Taylor-Joy, Charlie Heaton","A young man and his three younger siblings, who have kept secret the death of their beloved mother in order to remain together, are plagued by a sinister presence in the sprawling manor in which they live.",6.7,29192
tt2167266,Tracks,"Adventure, Biography, Drama",John Curran,"Mia Wasikowska, Adam Driver, Lily Pearl","A young woman goes on a 1,700-mile trek across the deserts of West Australia with four camels and her faithful dog.",7.2,29182
tt2056771,A Bigger Splash,"Drama, Music, Thriller",Luca Guadagnino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes",The vacation of a famous rock star and her boyfriend in Italy is disrupted by the unexpected visit of an old friend and his daughter.,6.4,29174
tt3721964,Gringo,"Action, Comedy, Crime",Nash Edgerton,"Joel Edgerton, Charlize Theron, David Oyelowo","GRINGO, a dark comedy mixed with white-knuckle action and dramatic intrigue, explores the battle of survival for businessman Harold Soyinka (David Oyelowo) when he finds himself crossing the line from law-abiding citizen to wanted criminal.",6.1,29167
tt0270980,My Boss's Daughter,"Comedy, Romance",David Zucker,"Ashton Kutcher, Tara Reid, Andy Richter","After a man is asked to house sit for his boss, he becomes determined to get closer to the boss's daughter, but events keep unfolding that stop him from achieving his goal.",4.7,29112
tt0218817,Antitrust,"Action, Crime, Drama",Peter Howitt,"Ryan Phillippe, Tim Robbins, Rachael Leigh Cook",A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.,6.1,29095
tt2452254,Clouds of Sils Maria,Drama,Olivier Assayas,"Juliette Binoche, Kristen Stewart, Chloë Grace Moretz",A film star comes face-to-face with an uncomfortable reflection of herself while starring in a revival of the play that launched her career.,6.8,29090
tt1431181,Another Year,"Comedy, Drama",Mike Leigh,"Jim Broadbent, Ruth Sheen, Lesley Manville",A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.,7.4,29076
tt0236784,The Tailor of Panama,"Comedy, Drama, Thriller",John Boorman,"Pierce Brosnan, Geoffrey Rush, Jamie Lee Curtis",A tailor living in Panama reluctantly becomes a spy for a British Agent.,6.2,29060
tt6108178,Disobedience,"Drama, Romance",Sebastián Lelio,"Rachel Weisz, Rachel McAdams, Alessandro Nivola","A woman returns to her Orthodox Jewish community that shunned her for her attraction to a female childhood friend. Once back, their passions reignite as they explore the boundaries of faith and sexuality.",6.6,29039
tt0213890,Mohabbatein,"Musical, Drama, Romance",Aditya Chopra,"Amitabh Bachchan, Shah Rukh Khan, Uday Chopra","A film about the battle between love and fear, between two stubborn men and their opposing beliefs and the outcome of the love stories of 3 couples.",7.1,28998
tt0454919,Pulse,"Horror, Sci-Fi, Thriller",Jim Sonzero,"Kristen Bell, Rick Gonzalez, Christina Milian","When their computer hacker friend accidentally channels a mysterious wireless signal, a group of co-eds rally to stop a terrifying evil from taking over the world.",4.8,28989
tt0338135,Les invasions barbares,"Comedy, Crime, Drama",Denys Arcand,"Rémy Girard, Dorothée Berryman, Stéphane Rousseau","During his final days, a dying man is reunited with old friends, former lovers, his ex-wife, and his estranged son.",7.6,28977
tt1127896,Taking Woodstock,"Biography, Comedy, Drama",Ang Lee,"Demetri Martin, Henry Goodman, Edward Hibbert",A man working at his parents' motel in the Catskills inadvertently sets in motion the generation-defining concert in the summer of 1969.,6.7,28943
tt0457572,Fido,"Comedy, Drama, Horror",Andrew Currie,"Kesun Loder, Billy Connolly, Carrie-Anne Moss","Space radiation turns the dead into Zombies. Zomcon fights zombies and finds ways to pacify and use them. On pre-teen Timmy's (Kesun Loder's) 1950s suburban street, they all have a zombie doing menial chores. Timmy's zombie becomes his pet and friend, and is named Fido (Sir Billy Connolly).",6.7,28943
tt2537176,I Spit on Your Grave 2,"Horror, Thriller",Steven R. Monroe,"Jemma Dallender, Joe Absolom, Yavor Baharov","When Katie innocently accepts an offer to have new photos taken for her portfolio, the experience quickly turns into a nightmare of rape, torture and kidnapping. Now, she will have to find the strength to exact her brutal revenge.",5.7,28932
tt7557108,Saint Maud,"Drama, Horror, Mystery",Rose Glass,"Morfydd Clark, Caoilfhionn Dunne, Jennifer Ehle",A pious nurse becomes dangerously obsessed with saving the soul of her dying patient.,6.7,28892
tt2438644,Kvinden i buret,"Crime, Drama, Mystery",Mikkel Nørgaard,"Nikolaj Lie Kaas, Per Scheel Krüger, Troels Lyby","Police inspector Carl Mørck is put in charge of a department of cold cases, joined only by his assistant, Assad. They dig into a case about a disappeared woman.",7.2,28887
tt0260991,Gongdong gyeongbi guyeok JSA,"Action, Drama, Thriller",Park Chan-Wook,"Lee Yeong-ae, Lee Byung-hun, Kang-ho Song","After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",7.8,28841
tt3317234,"Game Over, Man!","Action, Comedy",Kyle Newacheck,"Adam Devine, Anders Holm, Blake Anderson",Three friends are on the verge of getting their video game financed when their benefactor is taken hostage by terrorists.,5.4,28795
tt5635086,God's Own Country,"Drama, Romance",Francis Lee,"Josh O'Connor, Alec Secareanu, Gemma Jones","Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.",7.7,28790
tt10324144,Article 15,"Crime, Drama, Mystery",Anubhav Sinha,"Ayushmann Khurrana, Nassar, Manoj Pahwa","In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",8.2,28789
tt7547410,Dora and the Lost City of Gold,"Action, Adventure, Comedy",James Bobin,"Isabela Merced, Eugenio Derbez, Michael Peña","Dora, a teenage explorer, leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.",6.1,28782
tt9731534,The Night House,"Horror, Thriller",David Bruckner,"Rebecca Hall, Sarah Goldberg, Vondie Curtis-Hall",A widow begins to uncover her recently deceased husband's disturbing secrets.,6.5,28779
tt0325655,Gin gwai,"Drama, Horror, Mystery",Danny Pang,"Oxide Chun Pang, Angelica Lee, Chutcha Rujinanon",A blind girl gets a cornea transplant so that she will be able to see again. She gets more than she bargained for upon realizing she can also see ghosts.,6.7,28777
tt1478839,The Art of Racing in the Rain,"Comedy, Drama, Romance",Simon Curtis,"Kevin Costner, Milo Ventimiglia, Jackie Minns","Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life.",7.6,28775
tt9086228,Gretel & Hansel,"Fantasy, Horror, Mystery",Oz Perkins,"Sophia Lillis, Samuel Leakey, Alice Krige","A long time ago in a distant fairy tale countryside, a young girl leads her little brother into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.",5.4,28760
tt1422136,A Lonely Place to Die,"Action, Adventure, Crime",Julian Gilbey,"Alec Newman, Ed Speleers, Melissa George",A group of mountaineers in the Scottish Highlands discover a kidnapped girl and are pursued by her captors.,6.2,28753
tt2479800,Palo Alto,Drama,Gia Coppola,"Emma Roberts, James Franco, Jack Kilmer","An unflinching portrait of adolescent lust, boredom, and self-destruction that centers around a shy young girl on the cusp of an illicit relationship with her soccer coach.",6.2,28718
tt0488604,The Oxford Murders,"Crime, Mystery, Thriller",Álex de la Iglesia,"Elijah Wood, John Hurt, Leonor Watling","At Oxford University, a professor and a grad student work together to try to stop a potential series of murders seemingly linked by mathematical symbols.",6.1,28717
tt7098658,Raazi,"Action, Drama, Thriller",Meghna Gulzar,"Alia Bhatt, Vicky Kaushal, Rajit Kapoor",A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,7.8,28677
tt0361467,Confessions of a Teenage Drama Queen,"Comedy, Family, Music",Sara Sugarman,"Lindsay Lohan, Megan Fox, Adam Garcia","A teenage girl is convinced that her home city revolves around her until her family packs up and moves to the suburbs, where she finds herself competing for attention.",4.7,28657
tt0217630,Loser,"Comedy, Romance",Amy Heckerling,"Jason Biggs, Mena Suvari, Zak Orth","A college student, branded a loser by his roommates and booted from the dorm, falls in love with a coed who has eyes for their condescending professor.",5.3,28642
tt1600524,Les amours imaginaires,"Drama, Romance",Xavier Dolan,"Xavier Dolan, Monia Chokri, Niels Schneider",The story of three close friends who are involved in a love-triangle.,7.1,28640
tt3722070,The Lady in the Van,"Biography, Comedy, Drama",Nicholas Hytner,"Maggie Smith, Alex Jennings, Jim Broadbent",A man forms an unexpected bond with a transient woman living in her van that's parked in his driveway.,6.7,28628
tt3149038,X+Y,"Drama, Romance",Morgan Matthews,"Asa Butterfield, Rafe Spall, Sally Hawkins",A socially awkward teenage math prodigy finds new confidence and new friendships when he lands a spot on the British squad at the International Mathematics Olympiad.,7.1,28625
tt2203308,Aashiqui 2,"Drama, Music, Musical",Mohit Suri,"Aditya Roy Kapoor, Shraddha Kapoor, Shaad Randhawa",Rahul loses his fans and fame due to alcoholism. But he then decides to turn a small time singer into a rising star.,7.0,28621
tt9784456,The Kissing Booth 2,"Comedy, Romance",Vince Marcello,"Joey King, Joel Courtney, Jacob Elordi","In the sequel to 2018's THE KISSING BOOTH, high school senior Elle juggles a long-distance relationship with her dreamy boyfriend Noah, college applications, and a new friendship with a handsome classmate that could change everything.",5.7,28576
tt4799066,Midnight Sun,"Drama, Romance",Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle",A 17-year-old girl suffers from a condition that prevents her from being out in the sunlight.,6.6,28575
